id,date,source,link,map_idf,map_full,map_zoom,displacement_blocks,labeled_safe_blocks,area_sq_km_displacement,area_sq_km_labeled_safe
61,2024-12-13,https://x.com/AvichayAdraee/status/1867676808331899333,https://gazamaps.com/displacement/61,https://gazamaps.com/storage/displacement-maps/gaza/idf/Ii9KV5kdhiKdG0jieDYGBQzXfDJWAQzkz0wPCXU3.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/Q4ODx75rcwK2emxfK50Bs2deaiA8RR48LAcGBUSq.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/mQ06W8nC6GP2yAlxLcZyjtG83xmDM05dOHTgmNXa.jpg,"719, 719, 723, 723, 753, 753, 754, 754, 760, 760, 764, 764, 1781, 1781, 1782, 1782, 1783, 1783, 1785, 1785, 1786, 1786, 1789, 1789, 1791, 1791, 1792, 1792, 1793, 1793, 1794, 1794, 1795, 1795, 1796, 1796, 1797, 1797, 1798, 1798, 1799, 1799, 1800, 1800, 1801, 1801, 1802, 1802, 1803, 1803, 1804, 1804, 1805, 1805, 1806, 1806, 1807, 1807, 1812, 1812, 1813, 1813, 1814, 1814, 1815, 1815, 1816, 1816, 1817, 1817, 1818, 1818, 1819, 1819, 1820, 1820",,5.49,0.00
60,2024-12-12,https://x.com/AvichayAdraee/status/1867231466415177970,https://gazamaps.com/displacement/60,https://gazamaps.com/storage/displacement-maps/gaza/idf/n3srf0t27MZa4e2D9eK6w6I6xN2BSwbqTqN8cBwc.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/8Str1pGqqouEpsY5QXw1hjhMj3UCSGKxolmui8vS.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/8JqMmrFmYQiZ822CozdooPhKZYGDOkoSBpXgjCap.jpg,"687, 688, 690, 703, 783, 784",,1.82,0.00
59,2024-12-11,https://x.com/avichayadraee/status/1866772820073623970,https://gazamaps.com/displacement/59,https://gazamaps.com/storage/displacement-maps/gaza/idf/uZ0cyBJmGI8p7iVEpyBTagT9BAgXTJxETDl3Cgvp.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/1xmd4xoDgbqw4ZnKCnxBaWebdka8ZsdfYyjp8604.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/kTtpFL19BtMUMBxYej1ld9yrc0QtLtLNe1C0OOnu.jpg,"2232, 2244, 2245, 2340, 2343","36, 37.1, 37.2, 38, 39, 40, 41, 42.1, 42.3, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 86, 87, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 218, 219, 220.1, 2250.1, 2260.1, 2270.1, 2336, 2337, 2338, 2339, 2351, 2352, 2353, 2354, 2355, 2356",3.19,68.02
58,2024-12-02,https://x.com/AvichayAdraee/status/1863660670685941803,https://gazamaps.com/displacement/58,https://gazamaps.com/storage/displacement-maps/gaza/idf/Yjc5pcKqrIZ3uhN63m1CpqwdpSJWNem5VavuWb3R.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/urPWZnSQb7kNhp0JQodY0tM0iBrXQxomW8zALbzW.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/bRqXcMdmhgTbWhp6XVEvcuGx3IKnN1iC2sLWz0sX.jpg,"2270.1, 2270.2, 2352, 2353, 2354, 2355","36, 37.1, 37.2, 38, 39, 40, 41, 42.1, 42.3, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 86, 87, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 218, 219, 220.1, 2232, 2250.1, 2260.1, 2260.1, 2336, 2337, 2338, 2339, 2351, 2356",4.85,66.22
57,2024-11-23,https://x.com/AvichayAdraee/status/1860360245123399904,https://gazamaps.com/displacement/57,https://gazamaps.com/storage/displacement-maps/gaza/idf/F2H228qQyD86hePEHa1sB1HMEvkTic7c0pqyKsCH.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/x4VpDTgnfzV4JDndg7cGUuARSgJYXqiRUTh7OUVw.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/eU4I5h0l4VFVJymZBa9K7oi72Xb6i0KW1wZPmrNm.jpg,"634, 731, 732, 733",,1.86,0.00
55,2024-11-07,https://x.com/AvichayAdraee/status/1854518006581199092/photo/1,https://gazamaps.com/displacement/55,https://gazamaps.com/storage/displacement-maps/gaza/idf/dCSUX4hZg7gM028hLQaq3VXKOkVesOcFoJkyusZR.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/evdRuQdGgYmqrWYuzeOphAOp6CFANaUT0HZ55fmS.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/BUxeJRYnQ8ekBPRvF3XaX89inK7p8NNHdZ3S6lul.jpg,"762, 763, 766, 767, 768, 769, 770, 771, 980, 981, 982, 983",,3.78,0.00
54,2024-10-26,https://x.com/AvichayAdraee/status/1850132629703585913,https://gazamaps.com/displacement/54,https://gazamaps.com/storage/displacement-maps/gaza/idf/bThd0F0sQcvTHz62YdlLNn3qORKZ7JkcatHwRWGA.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/7sjKaY3FnH2FBaUXtQjLZHdQgtYfzA4uJDJ63H8o.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/c7wcx7GidPEtcuwNvidstEzU2fvwIEboAZGnonhn.jpg,,"36, 37.1, 37.2, 38, 39, 40, 41, 42.1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 86, 87, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2232, 2250.1, 2260.1, 2270.1, 2336, 2337, 2338, 2339, 2351, 2352, 2353, 2354, 2355, 2356",0.00,67.34
53,2024-10-12,https://x.com/AvichayAdraee/status/1844966449091100695,https://gazamaps.com/displacement/53,https://gazamaps.com/storage/displacement-maps/gaza/idf/4dhy0nH65pz1NVpnApu0GSwAhFwqojQs1iHv4T0Z.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/7366wFCauoXIdPC5mruRfrDKxrx5Jl13jbtK25H1.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/2o7p8QVB2BaEJx7JKAZi2br0JsIGh9z1AN9wU4AL.jpg,"760, 764, 1781, 1782, 1783, 1785, 1786, 1789, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820",,3.03,0.00
51,2024-10-07,https://x.com/AvichayAdraee/status/1843232028302721501,https://gazamaps.com/displacement/51,https://gazamaps.com/storage/displacement-maps/gaza/idf/wCEctTUvQC68L2KPEp3w7LpTlg4xuCj0ZeJyTFlV.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/4y4qPECvJwMB0u26tRDYybSrxGkwwtvZSeT2Mf7J.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/YHnu3FKnL5RW2jPwq15EAaeqzMs0dceivxbp0iDO.jpg,"41, 42.1, 42.2, 42.3, 44, 45, 50, 51, 52, 53, 54, 55, 57, 58, 215, 216, 217, 218, 219, 220.1, 220.2, 221, 223","36, 37.1, 38, 40, 43, 46, 47, 48, 49, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 86, 87, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2352, 2353, 2354, 2355, 2356",9.34,55.30
56,2024-10-07,https://x.com/AvichayAdraee/status/1843215402358178136,https://gazamaps.com/displacement/56,https://gazamaps.com/storage/displacement-maps/gaza/idf/ATwjs2Dbk9Khh2S4PKVUgUdv04ZyKDwdVnaQJFJk.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/ENNmlGNO05C9R5l1GPVu2VFg25rV6T2bppfoN3GA.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/vt6grJn6RNR8n9hb8N2lqxPCBZ4qkdpeqhdz0FPR.jpg,,,0.00,0.00
50,2024-10-06,https://x.com/AvichayAdraee/status/1842791821409149136,https://gazamaps.com/displacement/50,https://gazamaps.com/storage/displacement-maps/gaza/idf/NGQK7uE2KDvN1ZbqqBZaY2jMGyG9jDU9PQZx1UcV.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/m4NC5suOy4knDaiQCEuFpF33Z4mOAVqXIFAniATt.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/zB9tFRVz5bynMkwJgR8XZTyltn46wb7yR3YpAnwA.jpg,,"36, 37.1, 38, 40, 41, 43, 44, 46, 47, 48, 49, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 86, 87, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2352, 2353, 2354, 2355, 2356",0.00,56.84
104,2024-10-06,https://x.com/AvichayAdraee/status/1842791821409149136,https://gazamaps.com/displacement/104,https://gazamaps.com/storage/displacement-maps/gaza/idf/SCWIOwsoWH6uP6ysa22aWrZksRyzDYUzDlF9W4bj.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/5eXZMPeBbYk0UDFUITrNRrvDfSg3U1zIsQg4iozc.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/kEChn5TbVJuDZE4T82qg0MuRhTTjpc6mmOHDpBci.jpg,,,0.00,0.00
49,2024-10-05,https://x.com/AvichayAdraee/status/1842472123413000417,https://gazamaps.com/displacement/49,https://gazamaps.com/storage/displacement-maps/gaza/idf/ZYCvdy2fDmv1XQadXeqa6XFnbhTv1RvzyILR4bjv.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/2RzSo9MA4BUW65y32p5Y7qxmmXH3bwzS66gr4oDc.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/MDbYfLhMR1h0Vq3wqpyi2MeaQ5JEETxeYbivOsku.jpg,"660, 664, 665, 666, 2210, 2220, 2221, 2314, 2315, 2316, 2322","36, 40, 43, 46, 47, 63, 64, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2356",7.50,46.65
47,2024-09-14,https://x.com/AvichayAdraee/status/1834940180823707885,https://gazamaps.com/displacement/47,https://gazamaps.com/storage/displacement-maps/gaza/idf/v0tOpSb6Y2bn72RZCLwFwI4IfK3DiHin6E97UU5e.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/dVUHk1SZoqap9SWB1LMJDBeX20fz2FyYPJAN2UtR.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/r7BAPMljk2aPhYqCmqu7XJ6cPliOkwvb2Tb9sIhF.jpg,"1765, 1767, 1769, 1770, 1778",,1.98,0.00
46,2024-09-09,https://x.com/AvichayAdraee/status/1833079119011078357,https://gazamaps.com/displacement/46,https://gazamaps.com/storage/displacement-maps/gaza/idf/zi3vlNFigQyNY7LmlcbMuSgfnNHTgtXTJX5RzYdc.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/xp4Tg6Ul4gxX8D0gn2JeUvD7ASWaskcAS9T9mEPO.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/sUTWxniloJV8JlQNN18Fy6SEYfWSA0jhwXBbBVyR.jpg,"973, 974, 978, 979, 984, 1738, 1739, 1742, 1743",,4.77,0.00
45,2024-08-30,https://x.com/AvichayAdraee/status/1829447461598822613,https://gazamaps.com/displacement/45,https://gazamaps.com/storage/displacement-maps/gaza/idf/17bVuInXxEar8tCZoe42q1B3CMOYgVDzJn0266w5.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/Yz6ByArv3XgDWTkxLq99wGCsS82jtMC3RMh0uk3M.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/QPwf7pVMWjqKcJfDeQJJEbatD0O8uNfUGODloTR1.jpg,,"36, 40, 43, 46, 47, 63, 64, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2356",0.00,46.65
43,2024-08-29,https://x.com/AvichayAdraee/status/1829115649714487673/photo/1,https://gazamaps.com/displacement/43,https://gazamaps.com/storage/displacement-maps/gaza/idf/3x3dXfFj3OTiCc6neqddZs6jGClZogKfkbFLEhgs.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/v87yMCEBWrgKth1uHMw4woU2cwwKrTdll9D6XNS3.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/ZgnRAbG5BHOOO7ZS0V0Hh1PmqhLzDVb9HOTNKTm2.jpg,,"40, 43, 46, 47, 63, 64, 88, 89.1, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351",0.00,41.05
39,2024-08-25,https://x.com/AvichayAdraee/status/1827715577940750418/photo/1,https://gazamaps.com/displacement/39,https://gazamaps.com/storage/displacement-maps/gaza/idf/qU3uKp3NVutwS0M4Upb9OT6KtordfI4X0Cgpx454.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/wzzAtHtv47CnjXeikCO9VtCw3TauwCOtHapvK8hh.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/Gg9gn1kj8GNvP4MbiUbgydNSza5W7d6tmJw6ZeSP.jpg,128.2,"40, 43, 46, 47, 63, 64, 88, 89.1, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 106, 107, 108, 109, 110, 111, 112, 128.1, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351",0.37,40.68
38,2024-08-24,https://x.com/AvichayAdraee/status/1827292746140299572/photo/1,https://gazamaps.com/displacement/38,https://gazamaps.com/storage/displacement-maps/gaza/idf/vZbN78JUXYys9DUC9qVK0A4VdglMEsUOLnVQRaAp.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/QySmxLjOLJjqMzTCrt0qiBuiIcyaDS2eS9E7Uook.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/OxRyxgZ57ecv8yYQyOAX0LscHk3LvvWgvgL8AgME.jpg,"125, 126, 2231.1, 2232","40, 43, 46, 47, 63, 64, 88, 89.1, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351",4.43,41.05
37,2024-08-23,https://x.com/AvichayAdraee/status/1827008641142051224/photo/1,https://gazamaps.com/displacement/37,https://gazamaps.com/storage/displacement-maps/gaza/idf/TmZdKZNjTLayhD3S8SIFp0pkpdNhnzHKqdF0sneS.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/pIPsjFShQjj9BwPdsGXCzDK9LRrYQ2BiDxNI1i0g.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/eEwncZYln4tm11wuIfwADaTMWEgZ5m41TnwfIMhE.jpg,"967, 968, 969, 970, 971, 1738, 1739, 1740, 1746.1, 1751",,1.44,0.00
36,2024-08-22,https://x.com/AvichayAdraee/status/1826624508616442023/photo/1,https://gazamaps.com/displacement/36,https://gazamaps.com/storage/displacement-maps/gaza/idf/FDvrckv6zhrlRyezMWB7KbniaLqSb0zLUC3riysv.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/enEnCFPV35nWWgN5Rm2DatWFM4WJUkUXJLaBRCBc.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/SUgGwm9Ogjgqw3dutCUhJcWv7vwGq6GYteI1ywKV.jpg,"41, 42.1, 42.2, 42.3, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 104, 105, 218, 219, 220.1, 220.2, 221","40, 43, 46, 47, 63, 64, 88, 89.1, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351",7.25,41.05
35,2024-08-21,https://x.com/AvichayAdraee/status/1826183693787947512/photo/1,https://gazamaps.com/displacement/35,https://gazamaps.com/storage/displacement-maps/gaza/idf/oI5162l36g4NcduM6bY17l94ldL2icfQTUpIlmnQ.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/AYSCQnTSDHSQEpRd2nkhUZACaPELYMMZhE3lYt0s.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/Kd3V6afcwx4OjBDIUMN0Z4Cvv3s7WJbjDmOpqLrg.jpg,"129.2, 130.2","40, 43, 46, 47, 63, 64, 88, 89.1, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 130.1, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351",0.65,40.36
34,2024-08-17,https://x.com/AvichayAdraee/status/1824684279055401245/photo/1,https://gazamaps.com/displacement/34,https://gazamaps.com/storage/displacement-maps/gaza/idf/HUSSlb5d9m0FzRXLd52bZPG1eljVE2oPgk97ISka.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/gQZGTsy9Ts7MsnTWNpQnZCXkKXEE2KEsubiZI2H6.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/63rhrVxEJV9b1M8kFloqwp6YsAGAUnsrDIcyGJ9b.jpg,"2232, 2240, 2241, 2242, 2243, 2244, 2245, 2340, 2343","40, 43, 46, 47, 63, 64, 88, 89.1, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351",3.82,41.01
30,2024-08-16,https://x.com/AvichayAdraee/status/1824341497811980409/photo/1,https://gazamaps.com/displacement/30,https://gazamaps.com/storage/displacement-maps/gaza/idf/uBVXKFjykdnhnaVK7WZj57vRD42MsN3586FfuFQa.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/1sXfuIuVA715iT1lmZAx7aO1bjtLsmIlrFezE2CL.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/UMivu4wLAn08NHne6Znw08ciJtlumHg5jjsoARYd.jpg,"36, 89.2, 125, 126, 127, 2356","40, 43, 46, 47, 63, 64, 88, 89.1, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351",8.41,41.01
33,2024-08-16,https://x.com/AvichayAdraee/status/1824477104668295461/photo/1,https://gazamaps.com/displacement/33,https://gazamaps.com/storage/displacement-maps/gaza/idf/QIj7jxnbOLiHcKJjh59YhcNn1iGe6qqeb4O3RtUe.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/SgYbMvHPLFwtiOWiIAX69WQocQgwu23fIutYZChe.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/TVs9s6sUvlCx55nOLPfjUoEWv3OFAjJoSRaiN9sn.jpg,"577, 578, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1774, 1778","40, 43, 46, 47, 63, 64, 88, 89.1, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351",5.59,41.01
29,2024-08-15,https://x.com/AvichayAdraee/status/1823989077600833709/photo/1,https://gazamaps.com/displacement/29,https://gazamaps.com/storage/displacement-maps/gaza/idf/cOOdMDt4DSs5b4raR5v3XKCp9Koticy2CT5B0bc8.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/1wrj0Sg4ZZiCoHbkjWXAUUN0FA0KSmVlF7dkDcM9.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/t3BoXMU3B9WLidOGVZrduvE2cEERDxtJ3eBxsWw9.jpg,"38, 39, 41, 42.1, 42.2, 42.3","36, 40, 43, 46, 47, 63, 64, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2356",3.60,46.65
28,2024-08-13,https://x.com/AvichayAdraee/status/1823402523178180950/photo/1,https://gazamaps.com/displacement/28,https://gazamaps.com/storage/displacement-maps/gaza/idf/8eax52nkOrZWUZI6fWbfeNBAY3Gu0xCIq6RcqE8X.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/fHpKoG5d7SYAbt461Ifp7DNnlNX8y4pEKnbkWYpq.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/5m48jakvbMkod805cQDuPGx8QSm7IOVcIL0ozioF.jpg,"45, 50, 219, 220.1, 220.2","40, 43, 46, 47, 63, 64, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2356",1.82,45.81
27,2024-08-11,https://x.com/AvichayAdraee/status/1822492670981259665/photo/1,https://gazamaps.com/displacement/27,https://gazamaps.com/storage/displacement-maps/gaza/idf/egRc7HNOPKWL47w6m5FUC3s98XJflZP5NaJ88bev.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/nMdocWSUPSJuruaGgrgT1PPBo0CVFB78BEoe1rYV.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/Cu8bKNdXQ55aRnngMYTyrQcVhlrFPbjW885adxSJ.jpg,36,"40, 43, 46, 47, 63, 64, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2356",0.83,45.81
26,2024-08-10,https://x.com/AvichayAdraee/status/1822375599777927388/photo/1,https://gazamaps.com/displacement/26,https://gazamaps.com/storage/displacement-maps/gaza/idf/AZMswjyXdlt7Q6eV2UdIS1YSEwKqoLpVWNB626Uq.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/fus3t5wFQzs3JTdB1vBESVLYmvD7poALWrLKJm5q.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/miNH7qcHuwUkjfDtwArVGQroMXN4D8QrxgtrHkDu.jpg,"53, 54, 55, 103, 104, 105","36, 40, 43, 46, 47, 63, 64, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2356",1.41,46.72
20,2024-08-08,https://x.com/AvichayAdraee/status/1821501809824854077/photo/1,https://gazamaps.com/displacement/20,https://gazamaps.com/storage/displacement-maps/gaza/idf/00QR7m25XQ5jXu8UOmDNNTgSHltnBrLQVaIUNiah.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/IAbCxCml9nJdvRhzKsBIBBBNKIQ8f3m3qIUhmEJq.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/tZDH7VyJ067MsLWGZ7vKGJodJGg5o0ol27ifUYv5.jpg,"37.1, 37.2, 38, 39, 41, 42.1, 42.2, 42.3, 44, 45, 48, 49, 50, 51, 52, 131, 215, 216, 217, 218, 219, 220.1, 220.2, 221, 222, 223, 224, 231, 232, 233, 234, 235, 236, 243, 244, 253, 254, 2250.1, 2250.2, 2260.1, 2260.2, 2260.3, 2270.1, 2270.2, 2270.3, 2280.1, 2280.2, 2352, 2353, 2354, 2355","36, 40, 43, 46, 47, 63, 64, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2356",37.10,46.65
